"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2020"	"2020"	651	56145	1159.5	1070.4	1248.6
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2020"	"2020"	2691	229287	1173.6	1129.3	1218.0
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2020"	"2020"	378	24589	1537.3	1382.3	1692.2
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2020"	"2020"	297	22136	1341.7	1189.1	1494.3
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2020"	"2020"	849	57879	1466.9	1368.2	1565.5
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2020"	"2020"	149	9976	1493.6	1253.8	1733.4
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2020"	"2020"	312	19504	1599.7	1422.2	1777.2
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2020"	"2020"	1784	113469	1572.2	1499.3	1645.2
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2020"	"2020"	597	32865	1816.5	1670.8	1962.2
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2020"	"2020"	460	26294	1749.4	1589.6	1909.3
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2020"	"2020"	630	44397	1419.0	1308.2	1529.8
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2020"	"2020"	188	12418	1513.9	1297.5	1730.3
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2020"	"2020"	436	23291	1872.0	1696.3	2047.7
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2020"	"2020"	251	13112	1914.3	1677.5	2151.1
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2020"	"2020"	235	14967	1570.1	1369.4	1770.9
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2020"	"2020"	707	53230	1328.2	1230.3	1426.1
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2020"	"2020"	817	55411	1474.4	1373.3	1575.5
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2020"	"2020"	219	11851	1847.9	1603.2	2092.7
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2020"	"2020"	175	10650	1643.2	1399.7	1886.7
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2020"	"2020"	680	36930	1841.3	1702.9	1979.7
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2020"	"2020"	249	13681	1820.0	1594.0	2046.1
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2020"	"2020"	1259	84515	1489.7	1407.4	1572.0
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2020"	"2020"	635	48959	1297.0	1196.1	1397.9
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2020"	"2020"	632	36098	1750.8	1614.3	1887.3
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2020"	"2020"	1024	71658	1429.0	1341.5	1516.5
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2020"	"2020"	1014	82158	1234.2	1158.2	1310.2
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2020"	"2020"	602	36281	1659.3	1526.7	1791.8
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2020"	"2020"	1687	102371	1647.9	1569.3	1726.6
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2020"	"2020"	269	16241	1656.3	1458.4	1854.2
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2020"	"2020"	461	31507	1463.2	1329.6	1596.7
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2020"	"2020"	467	26411	1768.2	1607.8	1928.6
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2020"	"2020"	161	7990	2015.0	1703.8	2326.3
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2020"	"2020"	252	14670	1717.8	1505.7	1929.9
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2020"	"2020"	267	17223	1550.3	1364.3	1736.2
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2020"	"2020"	1427	106580	1338.9	1269.4	1408.4
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2020"	"2020"	897	51582	1739.0	1625.2	1852.8
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2020"	"2020"	8508	655342	1298.3	1270.7	1325.8
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2020"	"2020"	249	13764	1809.1	1584.4	2033.8
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2020"	"2020"	1335	93368	1429.8	1353.1	1506.5
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2020"	"2020"	526	32857	1600.9	1464.1	1737.7
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2020"	"2020"	1307	166831	783.4	741.0	825.9
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2020"	"2020"	1085	102228	1061.4	998.2	1124.5
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2020"	"2020"	178	9641	1846.3	1575.0	2117.5
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2020"	"2020"	319	17895	1782.6	1587.0	1978.2
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2020"	"2020"	3763	379453	991.7	960.0	1023.4
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2020"	"2020"	333	18733	1777.6	1586.7	1968.5
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2020"	"2020"	533	29703	1794.4	1642.1	1946.8
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2020"	"2020"	1414	96990	1457.9	1381.9	1533.9
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2020"	"2020"	5215	412716	1263.6	1229.3	1297.9
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2020"	"2020"	332	20459	1622.8	1448.2	1797.3
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2020"	"2020"	2771	224639	1233.5	1187.6	1279.5
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2020"	"2020"	1735	119883	1447.2	1379.1	1515.3
	"Alabama"	"01"	"Perry County, AL"	"01105"	"2020"	"2020"	169	8687	1945.4	1652.1	2238.7
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"2020"	"2020"	329	19793	1662.2	1482.6	1841.8
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2020"	"2020"	426	32966	1292.2	1169.5	1415.0
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2020"	"2020"	358	22920	1562.0	1400.2	1723.8
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2020"	"2020"	750	58237	1287.8	1195.7	1380.0
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2020"	"2020"	1221	90739	1345.6	1270.1	1421.1
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2020"	"2020"	1841	221428	831.4	793.4	869.4
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"2020"	"2020"	191	12225	1562.4	1340.8	1783.9
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2020"	"2020"	1194	79985	1492.8	1408.1	1577.5
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"2020"	"2020"	628	40133	1564.8	1442.4	1687.2
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2020"	"2020"	2205	210758	1046.2	1002.6	1089.9
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2020"	"2020"	1299	63143	2057.2	1945.4	2169.1
	"Alabama"	"01"	"Washington County, AL"	"01129"	"2020"	"2020"	209	15976	1308.2	1130.9	1485.6
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"2020"	"2020"	167	10206	1636.3	1388.1	1884.5
	"Alabama"	"01"	"Winston County, AL"	"01133"	"2020"	"2020"	380	23508	1616.5	1453.9	1779.0
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"2020"	"2020"	10	3401	Unreliable	141.0	540.7
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"2020"	"2020"	18	5680	Unreliable	187.8	500.8
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2020"	"2020"	2075	287095	722.8	691.7	753.9
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"2020"	"2020"	145	18437	786.5	658.5	914.5
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"2020"	"2020"	46	4833	951.8	696.8	1269.6
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"2020"	"2020"	545	95651	569.8	521.9	617.6
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"2020"	"2020"	24	2614	918.1	588.3	1366.1
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"2020"	"2020"	21	2141	980.9	607.2	1499.3
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"2020"	"2020"	207	31849	649.9	561.4	738.5
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"2020"	"2020"	471	59414	792.7	721.1	864.3
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"2020"	"2020"	108	13747	785.6	637.5	933.8
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"2020"	"2020"	76	12992	585.0	460.9	732.2
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"2020"	"2020"	19	1493	Unreliable	766.2	1987.3
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"2020"	"2020"	761	110213	690.5	641.4	739.5
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"2020"	"2020"	83	9909	837.6	667.2	1038.4
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"2020"	"2020"	54	9294	581.0	436.5	758.1
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"2020"	"2020"	57	7644	745.7	564.8	966.1
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"2020"	"2020"	32	3296	970.9	664.1	1370.6
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2020"	"2020"	61	6147	992.4	759.1	1274.7
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"2020"	"2020"	64	8405	761.5	586.4	972.4
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"2020"	"2020"	68	6957	977.4	759.0	1239.1
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"2020"	"2020"	64	8328	768.5	591.8	981.3
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"2020"	"2020"	25	2510	996.0	644.6	1470.3
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"2020"	"2020"	55	5077	1083.3	816.1	1410.1
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2020"	"2020"	1175	71875	1634.8	1541.3	1728.3
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2020"	"2020"	1634	127450	1282.1	1219.9	1344.2
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2020"	"2020"	1181	142481	828.9	781.6	876.2
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"2020"	"2020"	975	54303	1795.5	1682.8	1908.2
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"2020"	"2020"	383	39211	976.8	878.9	1074.6
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"2020"	"2020"	75	9341	802.9	631.5	1006.5
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"2020"	"2020"	365	21480	1699.3	1524.9	1873.6
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2020"	"2020"	40954	4579081	894.4	885.7	903.0
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2020"	"2020"	4042	217206	1860.9	1803.5	1918.3
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2020"	"2020"	1739	112112	1551.1	1478.2	1624.0
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2020"	"2020"	12297	1061175	1158.8	1138.3	1179.3
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2020"	"2020"	4291	480828	892.4	865.7	919.1
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"2020"	"2020"	464	46808	991.3	901.1	1081.5
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2020"	"2020"	3719	240226	1548.1	1498.4	1597.9
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2020"	"2020"	2453	217824	1126.1	1081.6	1170.7
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"2020"	"2020"	308	17383	1771.8	1574.0	1969.7
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"2020"	"2020"	310	19339	1603.0	1424.5	1781.4
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"2020"	"2020"	835	42242	1976.7	1842.6	2110.8
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2020"	"2020"	2301	288774	796.8	764.3	829.4
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"2020"	"2020"	552	37625	1467.1	1344.7	1589.5
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"2020"	"2020"	185	10639	1738.9	1488.3	1989.5
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"2020"	"2020"	83	5113	1623.3	1293.0	2012.3
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"2020"	"2020"	387	28276	1368.7	1232.3	1505.0
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"2020"	"2020"	168	9924	1692.9	1436.9	1948.9
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"2020"	"2020"	302	22103	1366.3	1212.2	1520.4
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"2020"	"2020"	260	14375	1808.7	1588.8	2028.5
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"2020"	"2020"	425	24935	1704.4	1542.4	1866.5
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"2020"	"2020"	126	7957	1583.5	1307.0	1860.0
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"2020"	"2020"	364	23331	1560.2	1399.9	1720.4
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"2020"	"2020"	288	21037	1369.0	1210.9	1527.1
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"2020"	"2020"	1183	112245	1053.9	993.9	1114.0
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"2020"	"2020"	786	63409	1239.6	1152.9	1326.2
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"2020"	"2020"	639	47616	1342.0	1237.9	1446.0
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"2020"	"2020"	261	16142	1616.9	1420.7	1813.1
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"2020"	"2020"	126	6802	1852.4	1528.9	2175.8
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"2020"	"2020"	175	11110	1575.2	1341.8	1808.5
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"2020"	"2020"	283	17977	1574.2	1390.8	1757.6
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2020"	"2020"	1124	126919	885.6	833.8	937.4
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"2020"	"2020"	273	17897	1525.4	1344.4	1706.3
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"2020"	"2020"	220	12381	1776.9	1542.1	2011.7
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"2020"	"2020"	1604	99789	1607.4	1528.7	1686.1
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"2020"	"2020"	227	18449	1230.4	1070.4	1390.5
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"2020"	"2020"	573	45597	1256.7	1153.8	1359.6
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"2020"	"2020"	268	21253	1261.0	1110.0	1412.0
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"2020"	"2020"	519	33787	1536.1	1403.9	1668.3
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"2020"	"2020"	195	13109	1487.5	1278.7	1696.3
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"2020"	"2020"	529	37757	1401.1	1281.7	1520.5
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"2020"	"2020"	222	13613	1630.8	1416.3	1845.3
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"2020"	"2020"	292	16636	1755.2	1553.9	1956.6
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"2020"	"2020"	1032	65377	1578.5	1482.2	1674.8
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"2020"	"2020"	316	26513	1191.9	1060.5	1323.3
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"2020"	"2020"	131	6596	1986.1	1645.9	2326.2
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"2020"	"2020"	279	16410	1700.2	1500.7	1899.7
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"2020"	"2020"	175	8513	2055.7	1751.1	2360.3
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"2020"	"2020"	186	12944	1437.0	1230.4	1643.5
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"2020"	"2020"	227	12180	1863.7	1621.3	2106.2
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"2020"	"2020"	341	21410	1592.7	1423.7	1761.8
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"2020"	"2020"	804	73921	1087.6	1012.5	1162.8
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"2020"	"2020"	186	16644	1117.5	956.9	1278.1
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"2020"	"2020"	331	16790	1971.4	1759.0	2183.8
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"2020"	"2020"	597	43177	1382.7	1271.8	1493.6
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"2020"	"2020"	670	40066	1672.2	1545.6	1798.9
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"2020"	"2020"	138	6584	2096.0	1746.3	2445.7
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"2020"	"2020"	164	9006	1821.0	1542.3	2099.7
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"2020"	"2020"	131	8099	1617.5	1340.5	1894.5
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"2020"	"2020"	144	7602	1894.2	1584.8	2203.6
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"2020"	"2020"	397	23167	1713.6	1545.1	1882.2
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"2020"	"2020"	140	10327	1355.7	1131.1	1580.2
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"2020"	"2020"	311	17299	1797.8	1598.0	1997.6
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"2020"	"2020"	152	10643	1428.2	1201.1	1655.2
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"2020"	"2020"	419	23283	1799.6	1627.3	1971.9
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"2020"	"2020"	309	19707	1568.0	1393.1	1742.8
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"2020"	"2020"	768	64334	1193.8	1109.3	1278.2
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"2020"	"2020"	154	7966	1933.2	1627.9	2238.6
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2020"	"2020"	4478	392980	1139.5	1106.1	1172.9
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"2020"	"2020"	292	18247	1600.3	1416.7	1783.8
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"2020"	"2020"	316	24682	1280.3	1139.1	1421.4
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2020"	"2020"	1317	123968	1062.4	1005.0	1119.7
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"2020"	"2020"	168	10164	1652.9	1402.9	1902.8
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"2020"	"2020"	122	7842	1555.7	1279.7	1831.8
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2020"	"2020"	1570	127590	1230.5	1169.6	1291.4
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"2020"	"2020"	209	16702	1251.3	1081.7	1421.0
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"2020"	"2020"	300	17424	1721.8	1526.9	1916.6
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"2020"	"2020"	226	12674	1783.2	1550.7	2015.7
	"Arkansas"	"05"	"Union County, AR"	"05139"	"2020"	"2020"	630	38219	1648.4	1519.7	1777.1
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"2020"	"2020"	240	16541	1450.9	1267.4	1634.5
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2020"	"2020"	1943	243216	798.9	763.4	834.4
	"Arkansas"	"05"	"White County, AR"	"05145"	"2020"	"2020"	995	78729	1263.8	1185.3	1342.4
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"2020"	"2020"	118	6264	1883.8	1543.9	2223.7
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"2020"	"2020"	289	21181	1364.4	1207.1	1521.7
	"California"	"06"	"Alameda County, CA"	"06001"	"2020"	"2020"	11237	1662323	676.0	663.5	688.5
	"California"	"06"	"Alpine County, CA"	"06003"	"2020"	"2020"	21	1119	1876.7	1161.7	2868.7
	"California"	"06"	"Amador County, CA"	"06005"	"2020"	"2020"	512	40083	1277.3	1166.7	1388.0
	"California"	"06"	"Butte County, CA"	"06007"	"2020"	"2020"	2343	212744	1101.3	1056.7	1145.9
	"California"	"06"	"Calaveras County, CA"	"06009"	"2020"	"2020"	555	46308	1198.5	1098.8	1298.2
	"California"	"06"	"Colusa County, CA"	"06011"	"2020"	"2020"	175	21558	811.8	691.5	932.0
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2020"	"2020"	8801	1152333	763.8	747.8	779.7
	"California"	"06"	"Del Norte County, CA"	"06015"	"2020"	"2020"	335	27968	1197.8	1069.5	1326.1
	"California"	"06"	"El Dorado County, CA"	"06017"	"2020"	"2020"	1809	192925	937.7	894.5	980.9
	"California"	"06"	"Fresno County, CA"	"06019"	"2020"	"2020"	8765	1000918	875.7	857.4	894.0
	"California"	"06"	"Glenn County, CA"	"06021"	"2020"	"2020"	276	28283	975.9	860.7	1091.0
	"California"	"06"	"Humboldt County, CA"	"06023"	"2020"	"2020"	1396	134977	1034.3	980.0	1088.5
	"California"	"06"	"Imperial County, CA"	"06025"	"2020"	"2020"	1895	180267	1051.2	1003.9	1098.5
	"California"	"06"	"Inyo County, CA"	"06027"	"2020"	"2020"	243	18046	1346.6	1177.3	1515.9
	"California"	"06"	"Kern County, CA"	"06029"	"2020"	"2020"	7676	901362	851.6	832.5	870.7
	"California"	"06"	"Kings County, CA"	"06031"	"2020"	"2020"	1071	152692	701.4	659.4	743.4
	"California"	"06"	"Lake County, CA"	"06033"	"2020"	"2020"	860	64479	1333.8	1244.6	1422.9
	"California"	"06"	"Lassen County, CA"	"06035"	"2020"	"2020"	289	30016	962.8	851.8	1073.8
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2020"	"2020"	81783	9943046	822.5	816.9	828.2
	"California"	"06"	"Madera County, CA"	"06039"	"2020"	"2020"	1327	157761	841.1	795.9	886.4
	"California"	"06"	"Marin County, CA"	"06041"	"2020"	"2020"	2120	257332	823.8	788.8	858.9
	"California"	"06"	"Mariposa County, CA"	"06043"	"2020"	"2020"	202	17160	1177.2	1014.8	1339.5
	"California"	"06"	"Mendocino County, CA"	"06045"	"2020"	"2020"	1042	86061	1210.8	1137.3	1284.3
	"California"	"06"	"Merced County, CA"	"06047"	"2020"	"2020"	2278	279252	815.8	782.3	849.3
	"California"	"06"	"Modoc County, CA"	"06049"	"2020"	"2020"	117	8763	1335.2	1093.2	1577.1
	"California"	"06"	"Mono County, CA"	"06051"	"2020"	"2020"	52	14534	357.8	267.2	469.2
	"California"	"06"	"Monterey County, CA"	"06053"	"2020"	"2020"	3026	430906	702.2	677.2	727.3
	"California"	"06"	"Napa County, CA"	"06055"	"2020"	"2020"	1254	135965	922.3	871.2	973.3
	"California"	"06"	"Nevada County, CA"	"06057"	"2020"	"2020"	1174	99606	1178.6	1111.2	1246.1
	"California"	"06"	"Orange County, CA"	"06059"	"2020"	"2020"	23627	3166857	746.1	736.6	755.6
	"California"	"06"	"Placer County, CA"	"06061"	"2020"	"2020"	3584	402950	889.4	860.3	918.6
	"California"	"06"	"Plumas County, CA"	"06063"	"2020"	"2020"	268	18967	1413.0	1243.8	1582.2
	"California"	"06"	"Riverside County, CA"	"06065"	"2020"	"2020"	21749	2489188	873.7	862.1	885.4
	"California"	"06"	"Sacramento County, CA"	"06067"	"2020"	"2020"	13469	1559146	863.9	849.3	878.5
	"California"	"06"	"San Benito County, CA"	"06069"	"2020"	"2020"	423	64055	660.4	597.4	723.3
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2020"	"2020"	19401	2189183	886.2	873.8	898.7
	"California"	"06"	"San Diego County, CA"	"06073"	"2020"	"2020"	24788	3332427	743.8	734.6	753.1
	"California"	"06"	"San Francisco County, CA"	"06075"	"2020"	"2020"	6352	866606	733.0	714.9	751.0
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2020"	"2020"	7040	767967	916.7	895.3	938.1
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2020"	"2020"	2512	282249	890.0	855.2	924.8
	"California"	"06"	"San Mateo County, CA"	"06081"	"2020"	"2020"	5026	758308	662.8	644.5	681.1
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2020"	"2020"	3499	444766	786.7	760.6	812.8
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2020"	"2020"	11469	1907105	601.4	590.4	612.4
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2020"	"2020"	1889	269925	699.8	668.3	731.4
	"California"	"06"	"Shasta County, CA"	"06089"	"2020"	"2020"	2451	179027	1369.1	1314.9	1423.3
	"California"	"06"	"Sierra County, CA"	"06091"	"2020"	"2020"	39	2920	1335.6	949.8	1825.8
	"California"	"06"	"Siskiyou County, CA"	"06093"	"2020"	"2020"	636	43245	1470.7	1356.4	1585.0
	"California"	"06"	"Solano County, CA"	"06095"	"2020"	"2020"	3764	446935	842.2	815.3	869.1
	"California"	"06"	"Sonoma County, CA"	"06097"	"2020"	"2020"	4441	489819	906.7	880.0	933.3
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2020"	"2020"	5353	550081	973.1	947.1	999.2
	"California"	"06"	"Sutter County, CA"	"06101"	"2020"	"2020"	944	96385	979.4	916.9	1041.9
	"California"	"06"	"Tehama County, CA"	"06103"	"2020"	"2020"	793	64494	1229.6	1144.0	1315.2
	"California"	"06"	"Trinity County, CA"	"06105"	"2020"	"2020"	166	12216	1358.9	1152.2	1565.6
	"California"	"06"	"Tulare County, CA"	"06107"	"2020"	"2020"	3928	468680	838.1	811.9	864.3
	"California"	"06"	"Tuolumne County, CA"	"06109"	"2020"	"2020"	763	54515	1399.6	1300.3	1498.9
	"California"	"06"	"Ventura County, CA"	"06111"	"2020"	"2020"	6616	841387	786.3	767.4	805.3
	"California"	"06"	"Yolo County, CA"	"06113"	"2020"	"2020"	1507	219728	685.8	651.2	720.5
	"California"	"06"	"Yuba County, CA"	"06115"	"2020"	"2020"	677	80160	844.6	780.9	908.2
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2020"	"2020"	3703	519883	712.3	689.3	735.2
